Project,Type,Value
OOZIE-1660-57d1762e,AG-SZZ,1
OOZIE-1660-da1ad9b2,AG-SZZ,400
OOZIE-1660-57d1762e,R-SZZ,1
OOZIE-1144-4637ca41,Oracle,17
OOZIE-1144-7652a1b4,AG-SZZ,169
OOZIE-1144-ceaeecb9,AG-SZZ,9
OOZIE-1144-4637ca41,AG-SZZ,17
OOZIE-1144-672fa658,AG-SZZ,10
OOZIE-1144-4637ca41,R-SZZ,17
OOZIE-1989-cbb1eac9,Oracle,53
OOZIE-1989-6d4a9d0e,Oracle,54
OOZIE-1989-cbb1eac9,AG-SZZ,53
OOZIE-1989-cbb1eac9,R-SZZ,53
OOZIE-1907-8ca266fa,Oracle,0
OOZIE-1907-222b0145,AG-SZZ,4
OOZIE-1907-8ca266fa,AG-SZZ,0
OOZIE-1907-222b0145,R-SZZ,4
OOZIE-2102-90c06857,Oracle,76
OOZIE-2102-8367900b,AG-SZZ,1
OOZIE-2102-90c06857,AG-SZZ,76
OOZIE-2102-90c06857,R-SZZ,76
OOZIE-1674-8ca266fa,Oracle,0
OOZIE-1674-7bbeac08,AG-SZZ,109
OOZIE-1674-8ca266fa,AG-SZZ,0
OOZIE-1674-8ca266fa,R-SZZ,0
OOZIE-1179-283cf1c2,Oracle,85
OOZIE-1179-283cf1c2,AG-SZZ,85
OOZIE-1179-9cfcc6a0,AG-SZZ,254
OOZIE-1179-73721f72,AG-SZZ,448
OOZIE-1179-a061f581,AG-SZZ,449
OOZIE-1179-a9109fef,AG-SZZ,402
OOZIE-1179-47da8637,AG-SZZ,160
OOZIE-1179-78364438,AG-SZZ,121
OOZIE-1179-283cf1c2,R-SZZ,85
OOZIE-3315-81039015,Oracle,82
OOZIE-3315-81039015,AG-SZZ,82
OOZIE-3315-320fae8c,AG-SZZ,155
OOZIE-3315-81039015,R-SZZ,82
OOZIE-2104-2fc2fc9e,Oracle,89
OOZIE-2104-8367900b,AG-SZZ,1
OOZIE-2104-cf8aa54e,AG-SZZ,148
OOZIE-2104-35f3dd01,AG-SZZ,6
OOZIE-2104-c26d23c4,AG-SZZ,201
OOZIE-2104-2b3346e4,AG-SZZ,11
OOZIE-2104-9501311a,AG-SZZ,4
OOZIE-2104-055f4a32,AG-SZZ,9
OOZIE-2104-cf8aa54e,R-SZZ,148
OOZIE-2589-0c90b8c3,Oracle,109
OOZIE-2589-0c90b8c3,AG-SZZ,109
OOZIE-2589-80b0a193,AG-SZZ,131
OOZIE-2589-0c90b8c3,R-SZZ,109
OOZIE-2501-70a5ffe4,Oracle,59
OOZIE-2501-70a5ffe4,AG-SZZ,59
OOZIE-2501-bb9a6dae,AG-SZZ,2
OOZIE-2501-12ef6147,AG-SZZ,53
OOZIE-2501-8367900b,AG-SZZ,1
OOZIE-2501-128d7d20,AG-SZZ,103
OOZIE-2501-c67b29f6,AG-SZZ,151
OOZIE-2501-503134a7,AG-SZZ,44
OOZIE-2501-c9d99f6b,AG-SZZ,129
OOZIE-2501-70a5ffe4,R-SZZ,59
OOZIE-2788-ca01c283,Oracle,257
OOZIE-2788-ca01c283,AG-SZZ,257
OOZIE-2788-ca01c283,R-SZZ,257
OOZIE-2623-c5f5f9d6,Oracle,72
OOZIE-2623-04339dfe,AG-SZZ,86
OOZIE-2623-7c35bec3,AG-SZZ,68
OOZIE-2623-7c35bec3,R-SZZ,68
OOZIE-1930-e2090113,Oracle,8
OOZIE-1930-cad2f917,AG-SZZ,147
OOZIE-1930-02cd025f,AG-SZZ,132
OOZIE-1930-e72d8e80,AG-SZZ,81
OOZIE-1930-35f3dd01,AG-SZZ,6
OOZIE-1930-73721f72,AG-SZZ,448
OOZIE-1930-cd2fbdac,AG-SZZ,16
OOZIE-1930-b92508ff,AG-SZZ,123
OOZIE-1930-ff9e43fa,AG-SZZ,7
OOZIE-1930-e2090113,AG-SZZ,8
OOZIE-1930-9501311a,AG-SZZ,4
OOZIE-1930-133bcf71,AG-SZZ,1
OOZIE-1930-e2090113,R-SZZ,8
OOZIE-1634-109f41c6,Oracle,14
OOZIE-1634-9fba0ada,AG-SZZ,8
OOZIE-1634-9fba0ada,R-SZZ,8
OOZIE-2724-ef513d28,Oracle,29
OOZIE-2724-ef513d28,AG-SZZ,29
OOZIE-2724-9501311a,AG-SZZ,4
OOZIE-2724-ef513d28,R-SZZ,29
OOZIE-609-a77190db,Oracle,1
OOZIE-609-a77190db,AG-SZZ,1
OOZIE-609-a77190db,R-SZZ,1
OOZIE-1878-cc4b4398,Oracle,24
OOZIE-1878-f82c1240,AG-SZZ,14
OOZIE-1878-8367900b,AG-SZZ,1
OOZIE-1878-35f3dd01,AG-SZZ,6
OOZIE-1878-f3a8c954,AG-SZZ,5
OOZIE-1878-9501311a,AG-SZZ,4
OOZIE-1878-f82c1240,R-SZZ,14
OOZIE-1559-9df0de78,Oracle,10
OOZIE-1559-532cb23b,AG-SZZ,32
OOZIE-1559-2f702244,AG-SZZ,11
OOZIE-1559-8c0c13f5,AG-SZZ,195
OOZIE-1559-3a1af792,AG-SZZ,202
OOZIE-1559-9df0de78,AG-SZZ,10
OOZIE-1559-0fe443dd,AG-SZZ,63
OOZIE-1559-5eec5654,AG-SZZ,28
OOZIE-1559-c67b29f6,AG-SZZ,151
OOZIE-1559-de754503,AG-SZZ,180
OOZIE-1559-6d38ab65,AG-SZZ,27
OOZIE-1559-c9d99f6b,AG-SZZ,129
OOZIE-1559-6d38ab65,R-SZZ,27
OOZIE-969-c95c809a,Oracle,40
OOZIE-969-c95c809a,AG-SZZ,40
OOZIE-969-e1b09652,AG-SZZ,176
OOZIE-969-a81f6bb9,AG-SZZ,4
OOZIE-969-2863beec,AG-SZZ,194
OOZIE-969-c95c809a,R-SZZ,40
OOZIE-3031-81ce22b6,Oracle,62
OOZIE-3031-87040a1f,Oracle,77
OOZIE-3031-81ce22b6,AG-SZZ,62
OOZIE-3031-8942fcf2,AG-SZZ,13
OOZIE-3031-331d0030,AG-SZZ,19
OOZIE-3031-81ce22b6,R-SZZ,62
OOZIE-2441-0f086d41,Oracle,68
OOZIE-2441-0f086d41,AG-SZZ,68
OOZIE-2441-0cf2fb3e,AG-SZZ,168
OOZIE-2441-0cf2fb3e,R-SZZ,168
OOZIE-2320-10549ef2,Oracle,57
OOZIE-2320-128d7d20,AG-SZZ,103
OOZIE-2320-128d7d20,R-SZZ,103
