Project,Type,Value
OOZIE-1559-9df0de78,AG-SZZ,3.6852111962288356
OOZIE-1559-0fe443dd,AG-SZZ,4.62248759279984
OOZIE-1559-5eec5654,AG-SZZ,2.1102924022981076
OOZIE-1559-c67b29f6,AG-SZZ,5.7529005812513105
OOZIE-1559-de754503,AG-SZZ,2.239057880492893
OOZIE-1559-6d38ab65,AG-SZZ,4.4413323316832285
OOZIE-1559-c9d99f6b,AG-SZZ,3.363834637305404
OOZIE-969-c95c809a,Oracle,5.297566906144969
OOZIE-969-c95c809a,AG-SZZ,5.297566906144969
OOZIE-969-e1b09652,AG-SZZ,2.5435054826014594
OOZIE-969-a81f6bb9,AG-SZZ,2.6517614279992405
OOZIE-969-2863beec,AG-SZZ,4.572786303735544
OOZIE-3031-81ce22b6,Oracle,3.072569200967815
OOZIE-3031-87040a1f,Oracle,2.680576962877326
OOZIE-3031-81ce22b6,AG-SZZ,3.072569200967815
OOZIE-3031-8942fcf2,AG-SZZ,2.063987224784165
OOZIE-3031-331d0030,AG-SZZ,4.989339626519664
OOZIE-2441-0f086d41,Oracle,0.8700619345557181
OOZIE-2441-0f086d41,AG-SZZ,0.8700619345557181
OOZIE-2441-0cf2fb3e,AG-SZZ,2.063458298648303
OOZIE-2320-10549ef2,Oracle,0.9182958340544896
OOZIE-2320-128d7d20,AG-SZZ,4.152275537077255
