Project,Type,Value
OOZIE-1634-9fba0ada,AG-SZZ,6
OOZIE-2724-ef513d28,Oracle,5
OOZIE-2724-ef513d28,AG-SZZ,5
OOZIE-2724-9501311a,AG-SZZ,5
OOZIE-609-a77190db,Oracle,3
OOZIE-609-a77190db,AG-SZZ,3
OOZIE-1878-cc4b4398,Oracle,4
OOZIE-1878-f82c1240,AG-SZZ,4
OOZIE-1878-8367900b,AG-SZZ,5
OOZIE-1878-35f3dd01,AG-SZZ,5
OOZIE-1878-f3a8c954,AG-SZZ,5
OOZIE-1878-9501311a,AG-SZZ,5
OOZIE-1559-9df0de78,Oracle,5
OOZIE-1559-532cb23b,AG-SZZ,4
OOZIE-1559-2f702244,AG-SZZ,6
OOZIE-1559-8c0c13f5,AG-SZZ,5
OOZIE-1559-3a1af792,AG-SZZ,5
OOZIE-1559-9df0de78,AG-SZZ,5
OOZIE-1559-0fe443dd,AG-SZZ,5
OOZIE-1559-5eec5654,AG-SZZ,5
OOZIE-1559-c67b29f6,AG-SZZ,0
OOZIE-1559-de754503,AG-SZZ,5
OOZIE-1559-6d38ab65,AG-SZZ,2
OOZIE-1559-c9d99f6b,AG-SZZ,5
OOZIE-969-c95c809a,Oracle,4
OOZIE-969-c95c809a,AG-SZZ,4
OOZIE-969-e1b09652,AG-SZZ,5
OOZIE-969-a81f6bb9,AG-SZZ,5
OOZIE-969-2863beec,AG-SZZ,5
OOZIE-3031-81ce22b6,Oracle,3
OOZIE-3031-87040a1f,Oracle,6
OOZIE-3031-81ce22b6,AG-SZZ,3
OOZIE-3031-8942fcf2,AG-SZZ,3
OOZIE-3031-331d0030,AG-SZZ,3
OOZIE-2441-0f086d41,Oracle,0
OOZIE-2441-0f086d41,AG-SZZ,0
OOZIE-2441-0cf2fb3e,AG-SZZ,6
OOZIE-2320-10549ef2,Oracle,6
OOZIE-2320-128d7d20,AG-SZZ,5
